4,QAOA,TFIM,-1,4,4,hypersphere,10,1.5319148936170213,0.9407379750401172,-4.652475133993108,-4.009404870681465,-4.653216540813446
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.5038363171355499,0.9468563153442445,-4.647024984625654,-4.208460122346878,-4.647490590810776
4,QAOA,TFIM,-1,4,4,hypersphere,10,1.4069767441860466,0.8935853016391276,-4.652475114263578,-3.539543926715851,-4.652637422084808
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.6227390180878553,0.29265844502177174,-4.650724813811083,-0.8796149827539921,-4.650726735591888
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.03436426116838488,0.7762412539269691,0.005731926835724025,-0.09118695557117462,-0.04474484175443649
4,QAOA,TFIM,-1,4,4,hypersphere,10,1.3768844221105527,0.5737541283020655,-4.650256500345859,-2.296528920531273,-4.650459319353104
4,QAOA,TFIM,-1,4,4,hypersphere,10,1.2406417112299466,0.9918814703259589,0.0038393563563707458,0.015700633743108483,0.003839281387627125
4,QAOA,TFIM,-1,4,4,hypersphere,10,1.3068592057761732,0.9407371074396059,-4.65247513399311,-4.009401915594935,-4.652477473020554
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.09554140127388536,0.8853791358377189,-4.652475114551162,-3.5764049887657166,-4.652476251125336
4,QAOA,TFIM,-1,4,4,hypersphere,10,1.2197802197802199,0.6618112363539168,-4.654311774249029,-2.183840900659561,-4.6543141305446625
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.2918287937743191,0.585413494732498,-4.557826693472151,-0.8696030080318451,-4.557828634977341
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.8717948717948718,0.4067525618671535,-4.557826704414894,-0.3793323468416929,-4.558544754981995
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.16042780748663102,0.8966916432692041,-4.697712541351682,-3.8711811592802405,-4.697904527187347
4,QAOA,TFIM,-1,4,4,hypersphere,10,0.46357615894039733,0.03597910477094577,-0.00018593881089901164,-3.970806960016489,-0.00018598589043472558
4,QAOA,TFIM,-1,4,4,hypersphere,10,1.9157894736842105,0.0032837124627620386,-4.650724813811083,-0.05905939266085625,-4.650726705789566
6,QAOA,TFIM,-1,2,4,hypersphere,10,0.8571428571428571,0.34738916281103027,-7.0229409128496965,-2.080651979893446,-7.043544679880142
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.8285714285714285,0.03233961243248363,-7.045321827385539,0.028560832608491182,-7.046122491359711
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.15625,0.6588033039861807,-7.06331863031561,-3.8624678566120565,-7.064216256141663
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.5810185185185186,0.36135828356162514,-4.849989071401617,-2.193904707673937,-4.854045999243681
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.5155131264916468,0.013625459917869743,-6.894910768823413,3.041101535782218,-6.906717553734779
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.0266666666666666,0.2353103241526158,-4.966831373194898,0.40441555972211063,-4.966831463621929
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.170731707317073,0.17801613351442316,-7.001752471404576,-1.0260305926203728,-7.001764506101608
6,QAOA,TFIM,-1,2,4,hypersphere,10,2.7868217054263567,0.5883643112472452,-4.727947750458794,-2.951154801994562,-4.7778274768497795
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.7333333333333334,0.3340123356282739,-7.016569942465438,-1.91372064454481,-7.016571998596191
6,QAOA,TFIM,-1,2,4,hypersphere,10,0.653475935828877,0.14593473346880856,-7.027931975734511,-2.1755593037232757,-7.03168585896492
6,QAOA,TFIM,-1,2,4,hypersphere,10,0.710801393728223,0.03346142769040774,-4.7791560888290405,-0.9053767621517181,-4.781023010611534
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.6253602305475505,0.635908172344747,-7.050740748643875,-4.043982634786516,-7.051226586103439
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.3935389133627019,0.12177871484869174,-6.993177890777588,-1.6072718063369393,-6.9948757737874985
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.0767543859649122,0.15071102636695477,-7.060948401689529,-2.2125722281634808,-7.062317401170731
6,QAOA,TFIM,-1,2,4,hypersphere,10,3.247863247863248,0.026573696530334145,-7.016386389732361,0.9983594953082502,-7.016389340162277
6,QAOA,TFIM,-1,2,4,hypersphere,10,0.9699074074074074,0.13634217168651844,-7.044392794370651,-0.8261987660080194,-7.044396311044693
6,QAOA,TFIM,-1,2,4,hypersphere,10,2.065040650406504,0.042133799632457454,-7.052303642034531,-3.0364608857780695,-7.053000628948212
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.0789473684210527,0.10407155398981946,-6.967493146657944,-3.034118384006433,-6.9675818383693695
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.0888888888888888,0.4526239639337809,-4.96700478051207,-1.3226420227438211,-4.9670048259577015
6,QAOA,TFIM,-1,2,4,hypersphere,10,0.6151960784313726,0.9301357279367809,-6.9563053995370865,-5.9937426606193185,-6.994451478123665
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.0183875530410185,0.012759703681220647,-7.050815314054489,-2.5276996456086636,-7.053481072187424
6,QAOA,TFIM,-1,2,4,hypersphere,10,0.40842787682333875,0.14462754791182644,-6.167362536245491,-2.21265971660614,-6.198286364786327
6,QAOA,TFIM,-1,2,4,hypersphere,10,6.058712121212121,0.8327880148359933,-4.485539217668702,-3.414487212896347,-4.485539316170616
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.0476190476190477,0.3690258805483985,-4.514304049313068,-2.108173272688873,-4.514304205775261
6,QAOA,TFIM,-1,2,4,hypersphere,10,2.381720430107527,0.5865336605104745,-7.006736397743225,-4.191631160676479,-7.014560878276825
6,QAOA,TFIM,-1,2,4,hypersphere,10,1.2553191489361701,0.15737838881817262,-3.13602477312088,2.2518421119311824,-3.1360255777835846
6,QAOA,TFIM,-1,2,4,hypersphere,10,0.9542743538767395,0.5147848543776187,-3.3613410624675453,0.03731389233144,-3.361341712065041
